,Opening Price (USD),Highest Price (USD),Lowest Price (USD),Closing Price (USD),5. volume,6. market cap (USD)
2022-10-05,6.65,6.82,6.47,6.81,1875783.47,1875783.47
2022-10-06,6.82,7.00,6.75,6.87,3232477.74,3232477.74
2022-10-07,6.88,7.08,6.68,6.79,2553847.66,2553847.66
2022-10-08,6.79,6.85,6.42,6.51,1382326.01,1382326.01
2022-10-09,6.52,6.65,6.49,6.63,1024713.14,1024713.14
2022-10-10,6.64,6.72,6.20,6.39,1298488.66,1298488.66
2022-10-11,6.40,6.51,5.94,6.00,2152592.06,2152592.06
2022-10-12,6.00,6.17,5.97,6.06,1162059.31,1162059.31
2022-10-13,6.06,6.22,5.38,6.14,4697466.68,4697466.68
2022-10-14,6.15,6.53,6.09,6.28,3412672.47,3412672.47
2022-10-15,6.29,6.34,5.99,6.04,1247305.22,1247305.22
2022-10-16,6.05,6.17,5.97,6.10,1073581.70,1073581.70
2022-10-17,6.11,6.45,6.04,6.39,1627806.78,1627806.78
2022-10-18,6.40,6.66,6.21,6.53,2725331.66,2725331.66
2022-10-19,6.53,6.77,6.38,6.57,3736310.05,3736310.05
2022-10-20,6.57,6.59,6.01,6.09,3308415.98,3308415.98
2022-10-21,6.10,6.17,5.82,6.03,4786494.44,4786494.44
2022-10-22,6.04,6.16,5.98,6.09,1371657.20,1371657.20
2022-10-23,6.09,6.30,5.97,6.29,2051908.12,2051908.12
2022-10-24,6.29,6.37,6.06,6.15,2106358.09,2106358.09
2022-10-25,6.14,6.78,6.07,6.58,2743931.61,2743931.61
2022-10-26,6.58,6.90,6.52,6.69,2695553.59,2695553.59
2022-10-27,6.69,7.22,6.68,6.80,4444778.43,4444778.43
2022-10-28,6.80,6.99,6.51,6.85,5842955.79,5842955.79
2022-10-29,6.86,7.24,6.71,7.10,3869923.53,3869923.53
2022-10-30,7.10,7.37,6.78,6.89,2644418.17,2644418.17
2022-10-31,6.89,7.13,6.70,6.96,2275736.39,2275736.39
2022-11-01,6.95,7.46,6.91,7.12,3496980.20,3496980.20
2022-11-02,7.11,7.38,6.83,7.10,4285397.04,4285397.04
2022-11-03,7.10,7.41,6.89,6.91,3786516.87,3786516.87
2022-11-04,6.92,7.77,6.81,7.55,4736168.89,4736168.89
2022-11-05,7.55,7.79,7.51,7.69,3072316.99,3072316.99
2022-11-06,7.68,7.77,7.04,7.06,2698935.24,2698935.24
2022-11-07,7.05,7.70,6.87,7.01,5156008.98,5156008.98
2022-11-08,7.00,7.10,5.45,6.07,7487956.51,7487956.51
2022-11-09,6.07,6.22,4.71,4.90,6577704.69,6577704.69
2022-11-10,4.89,5.91,4.79,5.77,8234747.54,8234747.54
2022-11-11,5.76,6.25,5.45,6.10,5737113.98,5737113.98
2022-11-12,6.10,6.19,5.28,5.56,5885301.50,5885301.50
2022-11-13,5.56,6.17,5.52,5.80,6047885.22,6047885.22
2022-11-14,5.80,6.12,5.38,6.09,4632784.50,4632784.50
2022-11-15,6.09,6.51,5.97,6.28,3232226.50,3232226.50
2022-11-16,6.29,6.42,5.83,5.96,2294924.86,2294924.86
2022-11-17,5.96,6.05,5.66,5.73,1586245.52,1586245.52
2022-11-18,5.73,6.06,5.72,5.85,2158402.94,2158402.94
2022-11-19,5.86,5.89,5.66,5.76,1138049.07,1138049.07
2022-11-20,5.75,5.82,5.38,5.44,1595556.76,1595556.76
2022-11-21,5.44,5.48,5.08,5.19,2983854.29,2983854.29
2022-11-22,5.19,5.39,4.95,5.31,2987868.20,2987868.20
2022-11-23,5.32,5.55,5.25,5.49,2040961.30,2040961.30
2022-11-24,5.49,5.60,5.38,5.45,1805163.64,1805163.64
2022-11-25,5.46,5.52,5.29,5.41,2011725.37,2011725.37
2022-11-26,5.42,5.63,5.36,5.42,1995736.30,1995736.30
2022-11-27,5.42,5.62,5.38,5.41,1575180.90,1575180.90
2022-11-28,5.41,5.46,5.14,5.29,1741272.08,1741272.08
2022-11-29,5.29,5.54,5.25,5.46,1482348.08,1482348.08
2022-11-30,5.46,5.90,5.46,5.86,3680518.70,3680518.70
2022-12-01,5.86,6.00,5.71,5.91,2310368.79,2310368.79
2022-12-02,5.92,6.55,5.85,6.34,3620090.50,3620090.50
2022-12-03,6.35,6.45,6.06,6.10,2191455.07,2191455.07
2022-12-04,6.10,6.30,6.09,6.27,1178424.41,1178424.41
2022-12-05,6.26,6.43,6.11,6.17,1982022.18,1982022.18
2022-12-06,6.18,6.24,6.04,6.18,1478434.32,1478434.32
2022-12-07,6.18,6.29,5.88,6.00,1575792.34,1575792.34
2022-12-08,6.00,6.23,5.92,6.19,1567224.99,1567224.99
2022-12-09,6.19,6.29,6.06,6.17,1541370.39,1541370.39
2022-12-10,6.17,6.22,6.06,6.08,590170.21,590170.21
2022-12-11,6.09,6.11,5.88,5.92,966345.11,966345.11
2022-12-12,5.92,5.98,5.74,5.92,1386337.13,1386337.13
2022-12-13,5.93,6.26,5.83,6.11,1840137.97,1840137.97
2022-12-14,6.11,6.24,5.90,5.91,1934419.31,1934419.31
2022-12-15,5.91,6.01,5.76,5.80,2045005.07,2045005.07
2022-12-16,5.80,5.88,5.21,5.30,2542701.55,2542701.55
2022-12-17,5.30,5.44,5.24,5.39,1843589.52,1843589.52
2022-12-18,5.39,5.41,5.31,5.33,659947.73,659947.73
2022-12-19,5.33,5.43,5.00,5.09,1266701.01,1266701.01
2022-12-20,5.09,5.40,5.05,5.36,937182.55,937182.55
2022-12-21,5.36,5.37,5.20,5.32,713931.26,713931.26
2022-12-22,5.32,5.39,5.13,5.37,845462.84,845462.84
2022-12-23,5.37,5.41,5.23,5.26,701601.65,701601.65
2022-12-24,5.26,5.27,5.17,5.20,284307.17,284307.17
2022-12-25,5.20,5.24,5.05,5.16,616106.04,616106.04
2022-12-26,5.16,5.21,5.13,5.20,486780.77,486780.77
2022-12-27,5.20,5.33,5.09,5.19,757475.92,757475.92
2022-12-28,5.19,5.20,4.94,4.97,1648770.08,1648770.08
2022-12-29,4.97,5.15,4.94,5.05,1004632.54,1004632.54
2022-12-30,5.05,5.11,4.95,5.10,585425.43,585425.43
2022-12-31,5.10,5.20,5.06,5.17,378957.61,378957.61
2023-01-01,5.17,5.27,5.10,5.25,389616.40,389616.40
2023-01-02,5.25,5.46,5.18,5.37,1662826.88,1662826.88
2023-01-03,5.37,5.42,5.28,5.38,860072.76,860072.76
2023-01-04,5.38,5.60,5.36,5.53,1516377.16,1516377.16
2023-01-05,5.53,5.56,5.33,5.38,820778.60,820778.60
2023-01-06,5.38,5.53,5.24,5.52,859961.50,859961.50
2023-01-07,5.52,5.57,5.39,5.41,546115.79,546115.79
2023-01-08,5.42,5.61,5.34,5.58,683456.60,683456.60
2023-01-09,5.58,5.97,5.56,5.79,1749532.99,1749532.99
2023-01-10,5.79,5.88,5.67,5.78,1259371.78,1259371.78
2023-01-11,5.78,5.96,5.61,5.92,1212140.69,1212140.69
2023-01-12,5.92,6.19,5.86,6.18,2463678.33,2463678.33
2023-01-13,6.18,6.36,6.02,6.31,1758626.38,1758626.38
2023-01-14,6.30,6.97,6.29,6.62,4123554.58,4123554.58
2023-01-15,6.63,6.68,6.39,6.59,1739529.53,1739529.53
2023-01-16,6.59,6.74,6.27,6.54,2092183.26,2092183.26
2023-01-17,6.54,6.65,6.31,6.34,1699782.20,1699782.20
2023-01-18,6.34,6.82,6.00,6.05,4635622.91,4635622.91
2023-01-19,6.05,6.19,5.99,6.16,1337154.65,1337154.65
2023-01-20,6.17,6.71,6.07,6.67,1516120.44,1516120.44
2023-01-21,6.67,6.83,6.52,6.66,2188789.99,2188789.99
2023-01-22,6.66,7.11,6.60,6.89,3055847.21,3055847.21
2023-01-23,6.89,7.04,6.60,6.72,2915529.29,2915529.29
2023-01-24,6.72,6.83,6.21,6.30,2261133.47,2261133.47
2023-01-25,6.30,6.70,6.10,6.60,1992262.60,1992262.60
2023-01-26,6.60,6.80,6.44,6.74,1852369.96,1852369.96
2023-01-27,6.74,6.88,6.56,6.87,1650706.09,1650706.09
2023-01-28,6.87,6.91,6.55,6.63,1218433.63,1218433.63
2023-01-29,6.63,6.99,6.55,6.93,1694615.51,1694615.51
2023-01-30,6.93,7.02,6.36,6.52,2121655.82,2121655.82
2023-01-31,6.52,6.65,6.43,6.56,1282103.98,1282103.98
2023-02-01,6.56,6.92,6.32,6.80,2213092.62,2213092.62
2023-02-02,6.80,7.53,6.80,7.11,4439466.91,4439466.91
2023-02-03,7.11,7.29,6.91,7.06,3549490.22,3549490.22
2023-02-04,7.06,7.35,7.01,7.20,1641778.70,1641778.70
2023-02-05,7.20,7.33,6.75,6.89,2458849.32,2458849.32
2023-02-06,6.89,6.98,6.59,6.65,2188213.20,2188213.20
2023-02-07,6.65,7.01,6.63,6.98,1761499.44,1761499.44
2023-02-08,6.98,7.06,6.58,6.81,2225878.68,2225878.68
2023-02-09,6.81,6.87,6.16,6.33,4091890.38,4091890.38
2023-02-10,6.33,6.48,6.25,6.37,1764444.84,1764444.84
2023-02-11,6.36,6.50,6.33,6.48,1051958.78,1051958.78
2023-02-12,6.48,6.56,6.29,6.35,860352.14,860352.14
2023-02-13,6.35,6.38,6.09,6.24,2126636.12,2126636.12
2023-02-14,6.25,6.59,6.22,6.59,1543949.17,1543949.17
2023-02-15,6.59,6.95,6.50,6.93,1918963.90,1918963.90
2023-02-16,6.93,7.04,6.46,6.48,2794294.56,2794294.56
2023-02-17,6.47,6.83,6.44,6.74,2509111.82,2509111.82
2023-02-18,6.74,7.15,6.73,6.98,3466674.12,3466674.12
2023-02-19,6.97,7.62,6.96,7.21,5658910.71,5658910.71
2023-02-20,7.21,7.38,7.04,7.37,2350171.06,2350171.06
2023-02-21,7.37,7.44,6.89,7.04,2192778.12,2192778.12
2023-02-22,7.03,7.05,6.71,6.93,1634392.10,1634392.10
2023-02-23,6.93,7.05,6.81,6.94,1390939.40,1390939.40
2023-02-24,6.94,7.05,6.47,6.57,2068847.84,2068847.84
2023-02-25,6.57,6.62,6.28,6.47,1266939.04,1266939.04
2023-02-26,6.47,6.66,6.43,6.61,824115.10,824115.10
2023-02-27,6.61,6.65,6.37,6.44,1247815.26,1247815.26
2023-02-28,6.44,6.62,6.40,6.50,1387400.35,1387400.35
2023-03-01,6.50,6.87,6.47,6.84,1842392.66,1842392.66
2023-03-02,6.84,6.89,6.56,6.64,950715.26,950715.26
2023-03-03,6.64,6.64,6.10,6.27,1906418.52,1906418.52
2023-03-04,6.27,6.30,6.01,6.16,804547.11,804547.11
2023-03-05,6.16,6.39,6.12,6.35,1220975.73,1220975.73
2023-03-06,6.35,6.44,6.25,6.34,1198209.52,1198209.52
2023-03-07,6.34,6.48,6.26,6.43,1716188.55,1716188.55
2023-03-08,6.43,6.50,6.06,6.10,1525382.48,1525382.48
2023-03-09,6.10,6.20,5.61,5.72,1597430.20,1597430.20
2023-03-10,5.72,5.73,5.36,5.62,2270794.52,2270794.52
2023-03-11,5.62,5.79,5.23,5.43,2769564.15,2769564.15
2023-03-12,5.43,5.91,5.38,5.90,1865452.75,1865452.75
2023-03-13,5.90,6.21,5.80,6.09,3484762.12,3484762.12
2023-03-14,6.09,6.59,5.98,6.32,3163517.92,3163517.92
2023-03-15,6.32,6.43,5.73,5.91,2183607.30,2183607.30
2023-03-16,5.91,6.00,5.79,5.90,1492161.52,1492161.52
2023-03-17,5.90,6.43,5.83,6.40,2164548.39,2164548.39
2023-03-18,6.41,6.62,6.30,6.51,2241404.50,2241404.50
2023-03-19,6.51,6.71,6.41,6.49,1896557.22,1896557.22
2023-03-20,6.49,6.59,6.15,6.18,2035868.55,2035868.55
2023-03-21,6.18,6.51,6.04,6.42,1994621.42,1994621.42
2023-03-22,6.42,6.45,5.91,6.07,2255422.65,2255422.65
2023-03-23,6.07,6.44,6.01,6.24,1747019.74,1747019.74
2023-03-24,6.24,6.29,5.80,5.88,1983578.41,1983578.41
2023-03-25,5.88,5.91,5.67,5.71,1074861.53,1074861.53
2023-03-26,5.71,5.87,5.68,5.79,886868.70,886868.70
2023-03-27,5.79,5.82,5.51,5.64,1312636.18,1312636.18
2023-03-28,5.64,5.89,5.58,5.81,885141.31,885141.31
2023-03-29,5.81,6.03,5.81,5.95,1174607.95,1174607.95
2023-03-30,5.94,6.07,5.83,5.90,1509389.30,1509389.30
2023-03-31,5.90,6.13,5.87,6.06,1217277.43,1217277.43
2023-04-01,6.06,6.20,6.02,6.10,1133784.07,1133784.07
2023-04-02,6.10,6.12,5.89,5.95,897584.05,897584.05
2023-04-03,5.95,6.08,5.82,5.93,1491724.65,1491724.65
2023-04-04,5.93,6.21,5.88,6.15,1350237.93,1350237.93
2023-04-05,6.15,6.34,6.13,6.23,1328299.44,1328299.44
2023-04-06,6.23,6.24,6.04,6.08,875452.05,875452.05
2023-04-07,6.08,6.10,5.95,6.00,715214.51,715214.51
2023-04-08,6.00,6.05,5.89,5.91,1176210.64,1176210.64
2023-04-09,5.92,5.96,5.82,5.91,782314.69,782314.69
2023-04-10,5.91,6.04,5.83,6.01,867070.94,867070.94
2023-04-11,6.01,6.09,5.92,5.93,990338.10,990338.10
2023-04-12,5.93,6.02,5.70,5.95,1738104.89,1738104.89
2023-04-13,5.95,6.24,5.90,6.21,1478375.39,1478375.39
2023-04-14,6.21,6.47,6.12,6.31,2597969.29,2597969.29
2023-04-15,6.31,6.36,6.22,6.27,1424876.23,1424876.23
2023-04-16,6.26,6.49,6.13,6.31,2052339.30,2052339.30
2023-04-17,6.32,6.32,6.06,6.13,1563718.70,1563718.70
2023-04-18,6.13,6.37,6.03,6.33,1994173.00,1994173.00
2023-04-19,6.33,6.50,5.74,5.83,3274876.32,3274876.32
2023-04-20,5.83,5.96,5.66,5.79,1644558.63,1644558.63
2023-04-21,5.78,5.84,5.41,5.47,1563904.89,1563904.89
2023-04-22,5.47,5.55,5.44,5.50,827009.51,827009.51
2023-04-23,5.50,5.54,5.31,5.43,930848.08,930848.08
2023-04-24,5.43,5.52,5.30,5.36,1196737.20,1196737.20
2023-04-25,5.36,5.47,5.23,5.45,1055036.19,1055036.19
2023-04-26,5.45,5.68,5.13,5.36,1888065.04,1888065.04
2023-04-27,5.36,5.59,5.34,5.55,1197810.55,1197810.55
2023-04-28,5.55,5.57,5.44,5.52,568781.38,568781.38
2023-04-29,5.53,5.64,5.49,5.63,681729.53,681729.53
2023-04-30,5.63,5.67,5.43,5.45,723977.91,723977.91
2023-05-01,5.45,5.49,5.26,5.33,829551.46,829551.46
2023-05-02,5.33,5.36,5.25,5.33,651789.04,651789.04
2023-05-03,5.33,5.40,5.18,5.39,836885.05,836885.05
2023-05-04,5.39,5.40,5.21,5.26,614556.11,614556.11
2023-05-05,5.26,5.61,5.24,5.54,1265747.43,1265747.43
2023-05-06,5.54,5.60,5.26,5.29,1416763.62,1416763.62
2023-05-07,5.29,5.35,5.24,5.26,579483.24,579483.24
2023-05-08,5.26,5.28,4.80,4.97,2081595.48,2081595.48
2023-05-09,4.97,5.01,4.91,4.95,872256.38,872256.38
2023-05-10,4.96,5.14,4.85,5.13,1307653.62,1307653.62
2023-05-11,5.13,5.20,4.92,5.07,1611656.51,1611656.51
2023-05-12,5.07,5.21,4.90,5.19,1352464.00,1352464.00
2023-05-13,5.19,5.21,5.08,5.10,669964.80,669964.80
2023-05-14,5.10,5.19,5.08,5.14,559757.83,559757.83
2023-05-15,5.14,5.22,5.07,5.12,838603.74,838603.74
2023-05-16,5.12,5.16,5.04,5.14,816753.68,816753.68
2023-05-17,5.14,5.34,5.11,5.34,1322365.37,1322365.37
2023-05-18,5.34,5.43,5.21,5.31,1472035.99,1472035.99
2023-05-19,5.31,5.38,5.26,5.32,638001.42,638001.42
2023-05-20,5.32,5.32,5.24,5.29,408497.35,408497.35
2023-05-21,5.29,5.30,5.09,5.11,580518.81,580518.81
2023-05-22,5.11,5.30,5.05,5.07,924196.21,924196.21
2023-05-23,5.08,5.20,5.03,5.07,775883.57,775883.57
2023-05-24,5.07,5.07,4.87,4.98,946052.63,946052.63
2023-05-25,4.98,4.98,4.87,4.95,561573.92,561573.92
2023-05-26,4.95,5.02,4.94,4.98,505116.64,505116.64
2023-05-27,4.98,5.04,4.96,5.04,481026.39,481026.39
2023-05-28,5.04,5.17,5.03,5.14,629496.50,629496.50
2023-05-29,5.15,5.17,5.08,5.10,733425.13,733425.13
2023-05-30,5.10,5.20,5.09,5.13,586261.16,586261.16
2023-05-31,5.13,5.16,4.99,5.03,719418.53,719418.53
2023-06-01,5.02,5.05,4.95,4.98,470918.76,470918.76
2023-06-02,4.98,5.09,4.95,5.07,512872.15,512872.15
2023-06-03,5.07,5.10,5.04,5.08,260960.94,260960.94
2023-06-04,5.09,5.13,4.99,5.01,1037853.27,1037853.27
2023-06-05,5.01,5.06,4.53,4.72,1553260.37,1553260.37
2023-06-06,4.72,4.84,4.67,4.77,916780.76,916780.76
2023-06-07,4.77,4.79,4.49,4.55,1120441.29,1120441.29
2023-06-08,4.55,4.67,4.52,4.63,618850.68,618850.68
2023-06-09,4.63,4.67,4.54,4.58,535904.81,535904.81
2023-06-10,4.58,4.60,3.63,4.07,4471124.02,4471124.02
2023-06-11,4.07,4.11,4.01,4.06,999785.72,999785.72
2023-06-12,4.06,4.31,3.94,4.30,1397807.48,1397807.48
2023-06-13,4.30,4.52,4.21,4.29,2446257.25,2446257.25
2023-06-14,4.29,4.65,4.25,4.41,3504306.97,3504306.97
2023-06-15,4.40,4.60,4.23,4.43,3188731.87,3188731.87
2023-06-16,4.43,4.64,4.36,4.55,1201677.84,1201677.84
2023-06-17,4.55,4.68,4.51,4.53,1071020.58,1071020.58
2023-06-18,4.53,4.62,4.45,4.48,811568.95,811568.95
2023-06-19,4.48,4.51,4.37,4.48,912427.69,912427.69
2023-06-20,4.48,4.62,4.33,4.57,1001445.09,1001445.09
2023-06-21,4.57,4.82,4.52,4.77,1523320.50,1523320.50
2023-06-22,4.77,4.90,4.68,4.73,1126010.49,1126010.49
2023-06-23,4.73,4.93,4.71,4.86,854320.28,854320.28
2023-06-24,4.86,4.87,4.68,4.73,875858.34,875858.34
2023-06-25,4.73,5.51,4.71,5.43,6842850.37,6842850.37
2023-06-26,5.43,5.55,5.19,5.27,3606107.44,3606107.44
2023-06-27,5.27,5.36,5.22,5.28,986289.90,986289.90
2023-06-28,5.28,5.28,4.75,4.83,1380740.22,1380740.22
2023-06-29,4.83,5.05,4.82,4.92,1135245.09,1135245.09
2023-06-30,4.92,5.34,4.80,5.27,3507555.26,3507555.26
2023-07-01,5.27,5.61,5.18,5.59,2114038.98,2114038.98
2023-07-02,5.58,5.69,5.45,5.57,1746393.83,1746393.83
2023-07-03,5.57,5.78,5.49,5.52,1368982.59,1368982.59
2023-07-04,5.52,5.60,5.37,5.51,1796997.64,1796997.64
2023-07-05,5.51,5.73,5.32,5.41,1689816.56,1689816.56
2023-07-06,5.41,5.64,5.18,5.26,1739269.03,1739269.03
2023-07-07,5.26,5.57,5.21,5.48,1810753.09,1810753.09
2023-07-08,5.48,5.49,5.17,5.25,1273363.88,1273363.88
2023-07-09,5.25,5.33,5.20,5.23,753442.27,753442.27
2023-07-10,5.23,5.36,5.08,5.24,1391891.72,1391891.72
2023-07-11,5.24,5.31,5.18,5.26,826766.74,826766.74
2023-07-12,5.26,5.38,5.18,5.28,985648.79,985648.79
2023-07-13,5.27,5.88,5.22,5.87,2193287.70,2193287.70
2023-07-14,5.87,6.16,5.74,5.87,3506105.40,3506105.40
2023-07-15,5.87,5.94,5.76,5.81,1300768.61,1300768.61
2023-07-16,5.81,5.87,5.66,5.72,1286807.87,1286807.87
2023-07-17,5.72,6.14,5.68,5.92,4387640.57,4387640.57
2023-07-18,5.91,6.28,5.86,5.91,4831600.75,4831600.75
2023-07-19,5.91,6.05,5.81,5.87,1322685.54,1322685.54
2023-07-20,5.88,6.17,5.82,6.01,2575138.31,2575138.31
2023-07-21,6.02,6.39,5.95,6.21,2619973.07,2619973.07
2023-07-22,6.21,6.26,5.95,5.99,1207492.70,1207492.70
2023-07-23,5.99,6.22,5.97,6.14,1143359.36,1143359.36
2023-07-24,6.14,6.18,5.71,5.78,2435257.42,2435257.42
2023-07-25,5.78,5.81,5.69,5.79,763893.53,763893.53
2023-07-26,5.79,5.90,5.71,5.84,1145284.65,1145284.65
2023-07-27,5.84,6.00,5.80,5.87,1376775.44,1376775.44
2023-07-28,5.88,6.03,5.87,6.01,1066431.97,1066431.97
2023-07-29,6.01,6.36,6.00,6.32,1380893.62,1380893.62
2023-07-30,6.32,6.45,6.25,6.42,2022469.82,2022469.82
2023-07-31,6.42,6.64,6.38,6.53,3001546.55,3001546.55
2023-08-01,6.53,6.69,6.33,6.69,2836552.29,2836552.29
2023-08-02,6.69,6.70,6.13,6.16,2587753.27,2587753.27
2023-08-03,6.16,6.26,6.05,6.10,1748019.93,1748019.93
2023-08-04,6.10,6.22,6.01,6.07,1219850.59,1219850.59
2023-08-05,6.07,6.10,5.94,6.09,935436.60,935436.60
2023-08-06,6.09,6.17,5.94,5.95,982752.09,982752.09
2023-08-07,5.95,6.02,5.73,5.88,1091795.47,1091795.47
2023-08-08,5.88,6.15,5.82,6.08,1201188.82,1201188.82
2023-08-09,6.08,6.31,6.04,6.25,1179524.32,1179524.32
2023-08-10,6.25,6.35,6.15,6.19,1287553.74,1287553.74
2023-08-11,6.19,6.22,6.10,6.20,762325.03,762325.03
2023-08-12,6.20,6.26,6.12,6.22,663245.88,663245.88
2023-08-13,6.22,6.23,6.05,6.09,459350.40,459350.40
2023-08-14,6.09,6.37,6.08,6.26,914278.85,914278.85
2023-08-15,6.26,6.30,5.94,5.95,1539997.26,1539997.26
2023-08-16,5.95,5.95,5.30,5.46,3263787.31,3263787.31
2023-08-17,5.46,5.51,4.52,4.99,4030998.38,4030998.38
2023-08-18,4.99,5.05,4.84,4.91,1907190.56,1907190.56
2023-08-19,4.91,5.00,4.86,4.91,919502.63,919502.63
2023-08-20,4.91,4.94,4.86,4.90,711046.12,711046.12
2023-08-21,4.90,4.92,4.72,4.76,986593.69,986593.69
2023-08-22,4.76,4.78,4.50,4.67,2174339.53,2174339.53
2023-08-23,4.67,4.86,4.65,4.76,2780353.82,2780353.82
2023-08-24,4.76,4.82,4.60,4.66,1425667.92,1425667.92
2023-08-25,4.66,4.67,4.52,4.55,1618970.22,1618970.22
2023-08-26,4.55,4.65,4.53,4.60,752418.71,752418.71
2023-08-27,4.60,4.71,4.60,4.68,909567.86,909567.86
2023-08-28,4.68,4.74,4.57,4.67,1314491.31,1314491.31
2023-08-29,4.67,4.87,4.57,4.80,2027680.67,2027680.67
2023-08-30,4.80,4.81,4.63,4.64,1241340.19,1241340.19
2023-08-31,4.64,4.68,4.31,4.37,1796736.40,1796736.40
2023-09-01,4.37,4.42,4.24,4.26,1238047.07,1238047.07
2023-09-02,4.26,4.40,4.25,4.40,1008417.14,1008417.14
2023-09-03,4.40,4.47,4.36,4.41,807639.64,807639.64
2023-09-04,4.41,4.50,4.36,4.44,1148639.85,1148639.85
2023-09-05,4.44,4.46,4.27,4.38,1376788.54,1376788.54
2023-09-06,4.38,4.50,4.35,4.46,1136268.05,1136268.05
2023-09-07,4.46,4.54,4.41,4.48,953633.10,953633.10
2023-09-08,4.48,4.49,4.30,4.37,698763.03,698763.03
2023-09-09,4.36,4.38,4.30,4.32,380462.74,380462.74
2023-09-10,4.32,4.44,4.12,4.22,1487497.73,1487497.73
2023-09-11,4.22,4.25,4.03,4.11,1551580.91,1551580.91
2023-09-12,4.11,4.33,4.09,4.20,1375680.17,1375680.17
2023-09-13,4.20,4.31,4.18,4.25,882981.17,882981.17
2023-09-14,4.26,4.36,4.25,4.27,1021380.96,1021380.96
2023-09-15,4.27,4.38,4.22,4.35,965469.81,965469.81
2023-09-16,4.35,4.42,4.30,4.34,1068917.66,1068917.66
2023-09-17,4.34,4.39,4.23,4.28,1081116.04,1081116.04
2023-09-18,4.28,4.46,4.24,4.36,1447375.01,1447375.01
2023-09-19,4.36,4.48,4.34,4.41,995121.07,995121.07
2023-09-20,4.41,4.43,4.31,4.36,1077780.93,1077780.93
2023-09-21,4.36,4.39,4.21,4.24,877544.10,877544.10
2023-09-22,4.24,4.28,4.20,4.26,599992.82,599992.82
2023-09-23,4.26,4.32,4.24,4.28,476222.09,476222.09
2023-09-24,4.28,4.31,4.21,4.24,467255.34,467255.34
2023-09-25,4.24,4.30,4.20,4.27,474845.42,474845.42
2023-09-26,4.27,4.32,4.20,4.26,502808.08,502808.08
2023-09-27,4.26,4.42,4.20,4.25,1328987.15,1328987.15
2023-09-28,4.25,4.50,4.24,4.42,1042786.16,1042786.16
2023-09-29,4.42,4.50,4.32,4.40,1367262.29,1367262.29
2023-09-30,4.40,4.48,4.39,4.46,616058.11,616058.11
2023-10-01,4.46,4.68,4.44,4.65,1486824.57,1486824.57
2023-10-02,4.66,4.69,4.42,4.46,1391768.39,1391768.39
2023-10-03,4.46,4.52,4.33,4.36,629249.75,629249.75
2023-10-04,4.36,4.36,4.23,4.31,776739.40,776739.40
2023-10-05,4.31,4.34,4.25,4.31,699964.78,699964.78
2023-10-06,4.31,4.43,4.29,4.39,507588.80,507588.80
2023-10-07,4.40,4.42,4.34,4.37,295192.93,295192.93
2023-10-08,4.38,4.38,4.28,4.34,335210.54,335210.54
2023-10-09,4.34,4.37,4.05,4.14,1397384.77,1397384.77
2023-10-10,4.14,4.17,4.06,4.12,812922.68,812922.68
2023-10-11,4.12,4.15,4.05,4.13,625801.96,625801.96
2023-10-12,4.13,4.15,3.97,4.00,1025801.34,1025801.34
2023-10-13,4.00,4.10,3.98,4.03,656753.37,656753.37
2023-10-14,4.03,4.10,4.02,4.08,470639.95,470639.95
2023-10-15,4.08,4.15,4.06,4.10,587981.15,587981.15
2023-10-16,4.10,4.28,4.10,4.12,1343113.78,1343113.78
2023-10-17,4.12,4.13,3.83,3.89,1896656.93,1896656.93
2023-10-18,3.89,3.97,3.85,3.93,1563112.25,1563112.25
2023-10-19,3.93,3.96,3.86,3.93,1025501.84,1025501.84
2023-10-20,3.93,4.11,3.92,4.00,1825940.08,1825940.08
2023-10-21,4.00,4.16,3.96,4.14,1317695.99,1317695.99
2023-10-22,4.14,4.25,4.07,4.21,1714216.01,1714216.01
2023-10-23,4.21,4.43,4.19,4.38,3799710.00,3799710.00
2023-10-24,4.38,4.50,4.12,4.22,5390801.72,5390801.72
2023-10-25,4.22,4.34,4.13,4.17,3532357.88,3532357.88
2023-10-26,4.17,4.38,4.00,4.11,4090855.90,4090855.90
2023-10-27,4.11,4.15,3.96,4.02,2584228.66,2584228.66
2023-10-28,4.02,4.14,4.02,4.08,1471834.65,1471834.65
2023-10-29,4.08,4.21,4.03,4.15,2560865.22,2560865.22
2023-10-30,4.16,4.24,4.08,4.18,2961053.77,2961053.77
2023-10-31,4.18,4.25,3.99,4.15,4638843.55,4638843.55
2023-11-01,4.15,4.86,4.01,4.79,11823889.41,11823889.41
2023-11-02,4.80,4.92,4.47,4.69,10652663.84,10652663.84
2023-11-03,4.69,4.78,4.47,4.65,5197366.53,5197366.53
2023-11-04,4.65,4.79,4.61,4.71,2756485.68,2756485.68
2023-11-05,4.71,4.91,4.62,4.77,5112903.54,5112903.54
2023-11-06,4.78,5.16,4.66,5.11,5265692.54,5265692.54
2023-11-07,5.11,5.11,4.77,4.93,3502387.66,3502387.66
2023-11-08,4.93,5.27,4.89,5.18,3751132.16,3751132.16
2023-11-09,5.18,5.39,4.70,5.12,7523756.22,7523756.22
2023-11-10,5.12,5.38,5.05,5.28,4731239.07,4731239.07
2023-11-11,5.28,5.53,5.16,5.39,4771396.65,4771396.65
2023-11-12,5.39,5.52,5.20,5.42,3192385.45,3192385.45
